Date,All Weather Value,Buy & Hold All Weather,S&P 500 Value,B&H QQQ Weight (%),B&H TLT Weight (%),B&H LQD Weight (%),B&H GLD Weight (%),B&H DJP Weight (%),All Weather Value Monthly Ret (%),Buy & Hold All Weather Monthly Ret (%),S&P 500 Value Monthly Ret (%)
2006-10-31,10000.0,10000.0,10000.0,30.0,40.0,15.0,7.5,7.5,,,
2006-11-30,10309.74,10309.74,10198.85,30.1,39.7,14.8,7.8,7.7,3.0974000000000057,3.0974000000000057,1.988499999999993
2006-12-31,10078.74,10078.33,10335.22,30.2,39.5,15.0,7.8,7.5,-2.240599665946963,-2.244576487864869,1.337111537085045
2007-01-31,10123.31,10124.63,10490.66,30.7,38.9,14.9,8.0,7.5,0.44221797565964227,0.4594015079879332,1.5039834662445628
2007-02-28,10283.6,10281.05,10284.86,29.7,39.6,15.0,8.1,7.6,1.583375397967668,1.5449453461509277,-1.9617450189025165
2007-03-31,10215.43,10212.82,10404.06,30.1,39.2,15.0,8.0,7.7,-0.6629001516978539,-0.6636481682318451,1.1589851490443115
2007-04-30,10461.63,10460.01,10864.9,31.0,38.7,14.8,8.0,7.6,2.410079654013564,2.4203892754400824,4.429424666908877
2007-05-31,10428.67,10432.84,11233.45,32.1,37.9,14.6,7.8,7.6,-0.31505606678882137,-0.25975118570632505,3.3921158961426334
2007-06-30,10361.58,10368.49,11069.21,32.4,37.7,14.6,7.7,7.6,-0.6433226864020036,-0.6168023280334056,-1.4620619667154888
2007-07-31,10514.38,10514.14,10722.63,31.9,38.4,14.3,7.8,7.6,1.4746785721868605,1.404736851749866,-3.1310274174941144
2007-08-31,10696.34,10696.96,10860.23,32.3,38.4,14.4,7.7,7.2,1.7305823072782278,1.7388012714306678,1.2832672581260418
2007-09-30,11034.48,11047.16,11280.68,32.9,37.3,14.0,8.3,7.5,3.1612682468956654,3.273827330381729,3.87146496897397
2007-10-31,11449.86,11485.15,11433.72,33.9,36.5,13.6,8.5,7.5,3.764382191095561,3.964729396514577,1.3566558044373123
2007-11-30,11438.73,11419.11,10990.86,31.8,38.7,13.8,8.4,7.3,-0.09720642872490526,-0.5750033739219673,-3.873280087320652
2007-12-31,11488.39,11476.58,10867.1,31.6,38.3,13.6,8.9,7.6,0.43413910460339267,0.5032791522281421,-1.1260265347752596
2008-01-31,11348.1,11325.07,10210.06,28.2,39.6,14.2,10.0,8.0,-1.2211458698738409,-1.3201668092759355,-6.046139264385175
2008-02-29,11298.97,11308.65,9946.2,26.9,39.5,14.1,10.6,9.0,-0.43293590997612874,-0.14498806629892336,-2.584313902170987
2008-03-31,11343.04,11313.66,9857.26,27.4,40.3,14.0,9.9,8.4,0.3900355519131482,0.04430237030945694,-0.8942108543966598
2008-04-30,11525.5,11462.52,10327.09,29.2,38.8,14.0,9.4,8.6,1.6085634891528144,1.3157545833974105,4.7663346609504
2008-05-31,11594.96,11537.03,10483.19,30.7,37.5,13.6,9.4,8.8,0.6026636588434275,0.6500315811880819,1.5115584351448552
2008-06-30,11480.18,11433.19,9607.05,28.0,38.8,13.5,10.0,9.7,-0.9899128586903228,-0.9000583339039636,-8.357570548659343
